Incident,Incident_Norm,Category_Type,Response_Type
Alcohol/School Property - 2C:33-16,Alcohol/School Property - 2C:33-16,Criminal Incidents,Urgent
Alcoholic Beverage -  New Years Day Hours of Sale,"""Alcoholic Beverage -  New Years Day Hours of Sale""",Regulatory and Ordinance,Routine
Alcoholic Beverage - Hours of Sale,Alcoholic Beverage - Hours of Sale,Regulatory and Ordinance,Routine
Alcoholic Beverage - New Years Day Hours of Sale,Alcoholic Beverage - New Years Day Hours of Sale,Regulatory and Ordinance,Routine
Alcoholic Beverage - Serving Underage,Alcoholic Beverage - Serving Underage,Regulatory and Ordinance,Routine
Alcoholic Beverage - Sunday Hours of Sale,Alcoholic Beverage - Sunday Hours of Sale,Regulatory and Ordinance,Routine
Alcoholic Beverage - Unlicensed Bartender,Alcoholic Beverage - Unlicensed Bartender,Regulatory and Ordinance,Routine
Animal Bite Incident,Animal Bite Incident,Public Safety and Welfare,Urgent
Animal Complaint,Animal Complaint,Regulatory and Ordinance,Routine
Animal Cruelty,Animal Cruelty,Regulatory and Ordinance,Routine
Annoying Phone Calls - 2C:33-4a,Annoying Phone Calls - 2C:33-4a,Criminal Incidents,Routine
Applicant ABC License,Applicant ABC License,Administrative and Support,Routine
Applicant ABC License (Server),Applicant ABC License,Administrative and Support,Routine
Applicant ABC Liquor License (Business),Applicant ABC License,Administrative and Support,Routine
Applicant AD Material License,Applicant AD Material License,Administrative and Support,Routine
Applicant All Others,Applicant All Others,Administrative and Support,Routine
Applicant City Employee,Applicant City Employee,Administrative and Support,Routine
Applicant Concealed Carry,Applicant Concealed Carry,Administrative and Support,Routine
Applicant Firearm(s),Applicant Firearm(s),Administrative and Support,Routine
Applicant Handicapped Permit,Applicant Handicapped Permit,Administrative and Support,Routine
Applicant Ice Cream Vendor,Applicant Ice Cream Vendor,Administrative and Support,Routine
Applicant Jewelry,Applicant Jewelry,Administrative and Support,Routine
Applicant Landscaper,Applicant Landscaper,Administrative and Support,Routine
Applicant Limo,Applicant Limo,Administrative and Support,Routine
Applicant Peddling License,Applicant Peddling License,Administrative and Support,Routine
Applicant Pistol Permit,Applicant Pistol Permit,Administrative and Support,Routine
Applicant Police Auxiliary,Applicant Police Auxiliary,Administrative and Support,Routine
Applicant Police Officer,Applicant Police Officer,Administrative and Support,Routine
Applicant Snow Removal,Applicant Snow Removal,Administrative and Support,Routine
Applicant Snow Removal ,"""Applicant Snow Removal """,Administrative and Support,Routine
Applicant Solicitor,Applicant Solicitor,Administrative and Support,Routine
Applicant Spa Therapy,Applicant Spa Therapy,Administrative and Support,Routine
Applicant Taxi,Applicant Taxi,Administrative and Support,Routine
Applicant Towing,Applicant Towing,Administrative and Support,Routine
Applicant Vending License,Applicant Vending License,Administrative and Support,Routine
Arrest Process,Arrest Process,Criminal Incidents,Routine
Arrest and JV Complaints,Arrest and JV Complaints,Criminal Incidents,Routine
Arson - 2C:17-1,Arson - 2C:17-1,Criminal Incidents,Emergency
Arson 2C:17-1,Arson 2C:17-1,Criminal Incidents,Urgent
Assault,Assault,Criminal Incidents,Urgent
Assist Motorist,Assist Motorist,Assistance and Mutual Aid,Routine
Assist Other Agency,Assist Other Agency,Assistance and Mutual Aid,Routine
Assist Own Agency (Backup),Assist Own Agency (Backup),Assistance and Mutual Aid,Urgent
Attempted Burglary - 2C:18-2,Attempted Burglary - 2C:18-2,Criminal Incidents,Routine
Attempted Burglary - Commercial - 2C:18-2,Burglary - Commercial - 2C:18-2,Criminal Incidents,Emergency
Attempted Burglary - Residence - 2C:18-2,Burglary - Residence - 2C:18-2,Criminal Incidents,Emergency
Attempted Burglary 2C:18-2,Attempted Burglary 2C:18-2,Criminal Incidents,Urgent
Aviation Accident,Aviation Accident,Emergency Response,Emergency
BOLO,BOLO,Investigations and Follow-Ups,Urgent
Background Checks,Background Checks,Administrative and Support,Routine
Bad Checks - 2C:21-5,Bad Checks - 2C:21-5,Criminal Incidents,Routine
Bad Checks 2C:21-5,Bad Checks 2C:21-5,Public Safety and Welfare,Routine
Bias Incident,Bias Incident,Criminal Incidents,Urgent
Blocked Driveway,Blocked Driveway,Traffic and Motor Vehicle,Routine
Boating Incident,Boating Incident,Public Safety and Welfare,Urgent
Bomb Scare,Bomb Scare,Emergency Response,Emergency
Breath Test - Refusal - 39:4-50.2,Breath Test - Refusal - 39:4-50.2,Traffic and Motor Vehicle,Routine
Bribery - 2C:27-2,Bribery - 2C:27-2,Criminal Incidents,Routine
Burglar Tools - 2C:5-5,Burglar Tools - 2C:5-5,Criminal Incidents,Routine
Burglary,Burglary,Criminal Incidents,Urgent
Burglary - Auto - 2C:18-2,Burglary - Auto - 2C:18-2,Criminal Incidents,Emergency
Burglary - Commercial - 2C:18-2,Burglary - Commercial - 2C:18-2,Criminal Incidents,Emergency
Burglary - Commercial 2C: 18-2,Burglary - Commercial 2C: 18-2,Criminal Incidents,Urgent
Burglary - Residence - 2C:18-2,Burglary - Residence - 2C:18-2,Criminal Incidents,Emergency
Burglary - Residence 2C:18-2,Burglary - Residence 2C:18-2,Criminal Incidents,Urgent
Burglary 2C:18-2,Burglary 2C:18-2,Criminal Incidents,Urgent
Business Check,Business Check,Public Safety and Welfare,Routine
CCH / III Request,CCH / III Request,Administrative and Support,Routine
CDS/Dist.; School Property - 2C:35-7,CDS/Dist.; School Property - 2C:35-7,Criminal Incidents,Urgent
CDS/Distribution - 2C:35-5,CDS/Distribution - 2C:35-5,Criminal Incidents,Urgent
CDS/Employing Juvenile - 2C:35-6,CDS/Employing Juvenile - 2C:35-6,Juvenile-Related Incidents,Urgent
CDS/Possession: Influence - 2C:35-10,CDS/Possession: Influence - 2C:35-10,Criminal Incidents,Urgent
CDS/Possession: Influence 2C:35-10,CDS/Possession: Influence 2C:35-10,Public Safety and Welfare,Routine
CDS: Obtain by Fraud - 2C:35-13,CDS: Obtain by Fraud - 2C:35-13,Criminal Incidents,Urgent
Canceled Call,Canceled Call,Administrative and Support,Routine
Canvassing / Peddling Permit,Canvassing / Peddling Permit,Administrative and Support,Routine
Canvassing without Permit,Canvassing without Permit,Regulatory and Ordinance,Routine
Car Seat Installation,Car Seat Installation,Community Engagement,Routine
Car Wash,Car Wash,Administrative and Support,Routine
Cardiac Arrest,Cardiac Arrest,Emergency Response,Emergency
Carjacking - 2C:15-2,Carjacking - 2C:15-2,Criminal Incidents,Emergency
Carjacking 2C:15-2,Carjacking 2C:15-2,Criminal Incidents,Urgent
Catalytic Converter Theft,Catalytic Converter Theft,Criminal Incidents,Routine
Checked Road Conditions (Weather),Checked Road Conditions (Weather),Traffic and Motor Vehicle,Routine
Child Abuse - Title 9,Child Abuse - Title 9,Juvenile-Related Incidents,Urgent
Child Custody Dispute,Child Custody Dispute,Public Safety and Welfare,Urgent
Church Crossing,Church Crossing,Community Engagement,Routine
City Ordinance,City Ordinance,Regulatory and Ordinance,Routine
City Ordinance Warning,City Ordinance Warning,Regulatory and Ordinance,Routine
Civil Defense Test,Civil Defense Test,Administrative and Support,Routine
Cleared - Arrest,Cleared-Arrest,Criminal Incidents,Routine
Cleared-Arrest,Cleared-Arrest,Criminal Incidents,Routine
Code Blue,Code Blue,Public Safety and Welfare,Routine
Coffee Break,Coffee Break,Administrative and Support,Routine
Community Engagement - Community Policing,Community Engagement - Community Policing,Community Engagement,Routine
Community Engagement - Crime Prevention,Community Engagement - Crime Prevention,Community Engagement,Routine
Community Engagement - Crisis Intervention,Community Engagement - Crisis Intervention,Community Engagement,Routine
Community Engagement - Crisis Intervention ,"""Community Engagement - Crisis Intervention """,Community Engagement,Routine
Community Engagement - Emergency Response,Community Engagement - Emergency Response,Community Engagement,Routine
Community Engagement - Emergency Response ,"""Community Engagement - Emergency Response """,Community Engagement,Routine
Community Engagement - Online Engagement,Community Engagement - Online Engagement,Community Engagement,Routine
Community Engagement - Public Education,Community Engagement - Public Education,Community Engagement,Routine
Community Engagement - School Outreach,Community Engagement - School Outreach,Community Engagement,Routine
Community Engagement - Traffic Safety,Community Engagement - Traffic Safety,Community Engagement,Routine
Community Engagement - Victim Support,Community Engagement - Victim Support,Community Engagement,Routine
Community Event,Community Event,Community Engagement,Routine
Compensation - 2C:27-4,Compensation - 2C:27-4,Criminal Incidents,Routine
Compensation/Public Servant - 2C:27-7,Compensation/Public Servant - 2C:27-7,Criminal Incidents,Routine
Complaint Signed,Complaint Signed,Criminal Incidents,Routine
Compounding - 2C:29-4,Compounding - 2C:29-4,Criminal Incidents,Routine
Compulsory School Attend. - Title 18A:38-2,Compulsory School Attend. - Title 18A:38-2,Juvenile-Related Incidents,Routine
Computer Issue -  Desktop,"""Computer Issue -  Desktop""",Administrative and Support,Routine
Computer Issue - Desktop,Computer Issue - Desktop,Administrative and Support,Routine
Computer Issue - Vehicle,Computer Issue - Vehicle,Administrative and Support,Routine
Conditional Dismissal Process,Conditional Dismissal Process,Administrative and Support,Routine
Conspiracy - 2C:5-2,Conspiracy - 2C:5-2,Criminal Incidents,Routine
Constable - Secured Park Facilities,Constable - Secured Park Facilities,Public Safety and Welfare,Routine
Construction Hours,Construction Hours,Regulatory and Ordinance,Routine
Contempt of Court -  2C:29-9,"""Contempt of Court -  2C:29-9""",Criminal Incidents,Urgent
Contempt of Court - 2C:29-9,Contempt of Court - 2C:29-9,Criminal Incidents,Urgent
Controlled Buy,Controlled Buy,Special Operations and Tactical,Routine
Controlled CDS Purchase,Controlled CDS Purchase,Special Operations and Tactical,Urgent
Cooperative Arrest - Little Ferry,Cooperative Arrest - Little Ferry,Assistance and Mutual Aid,Urgent
Cooperative Arrest - Maywood,Cooperative Arrest - Maywood,Assistance and Mutual Aid,Urgent
Cooperative Arrest - Ridgefield Park,Cooperative Arrest - Ridgefield Park,Assistance and Mutual Aid,Urgent
Cooperative Arrest - So. Hackensack,Cooperative Arrest - So. Hackensack,Assistance and Mutual Aid,Urgent
Counterfeit Money,Counterfeit Money,Criminal Incidents,Routine
Court - Federal,Court - Federal,Administrative and Support,Routine
Court - Municipal,Court - Municipal,Administrative and Support,Routine
Court - Municipal Prisoner,Court - Municipal Prisoner,Administrative and Support,Routine
Court - Other Municipality,Court - Other Municipality,Administrative and Support,Routine
Court - Superior,Court - Superior,Administrative and Support,Routine
Court Appearance,Court Appearance,Administrative and Support,Routine
Court Officer,Court Officer,Administrative and Support,Routine
Court Order,Court Order,Administrative and Support,Routine
Court- Municipal Prisoner,Court- Municipal Prisoner,Administrative and Support,Routine
Courtesy Transport,Courtesy Transport,Assistance and Mutual Aid,Routine
Creating a Hazard - 2C:40-1,Creating a Hazard - 2C:40-1,Criminal Incidents,Emergency
Credit Cards - Unlawful Use - 2C:21-6,Credit Cards - Unlawful Use - 2C:21-6,Criminal Incidents,Routine
Credit Cards - Unlawful Use 2C:21-6,Credit Cards - Unlawful Use 2C:21-6,Public Safety and Welfare,Routine
Credit Practices - 2C:21-19,Credit Practices - 2C:21-19,Criminal Incidents,Routine
Criminal Attempt - 2C:5-1,Criminal Attempt - 2C:5-1,Criminal Incidents,Routine
Criminal Coercion - 2C:13-5,Criminal Coercion - 2C:13-5,Criminal Incidents,Routine
Criminal Homicide - 2C:11-2,Criminal Homicide - 2C:11-2,Criminal Incidents,Emergency
Criminal Mischief - 2C:17-3,Criminal Mischief - 2C:17-3,Criminal Incidents,Routine
Criminal Mischief - Graffiti - 2C:17-3,Criminal Mischief - Graffiti - 2C:17-3,Criminal Incidents,Routine
Criminal Mischief - Park - 2C:17-3,Criminal Mischief - Park - 2C:17-3,Criminal Incidents,Routine
Criminal Mischief - School - 2C:17-3,Criminal Mischief - School - 2C:17-3,Criminal Incidents,Routine
Criminal Mischief - Vehicle - 2C:17-3,Criminal Mischief - Vehicle - 2C:17-3,Criminal Incidents,Routine
Criminal Mischief 2C:17-3,Criminal Mischief 2C:17-3,Criminal Incidents,Urgent
Criminal Restraint - 2C:13-2,Criminal Restraint - 2C:13-2,Criminal Incidents,Routine
Criminal Sexual Contact - 2C:14-3a,Criminal Sexual Contact - 2C:14-3a,Criminal Incidents,Routine
Criminal Sexual Contact 2C:14-3a,Criminal Sexual Contact 2C:14-3a,Public Safety and Welfare,Routine
Criminal Simulation - 2C:21-2,Criminal Simulation - 2C:21-2,Criminal Incidents,Routine
Criminal Trespass - 2C:18-3,Criminal Trespass - 2C:18-3,Criminal Incidents,Routine
Criminal Trespass 2C:18-3,Criminal Trespass 2C:18-3,Public Safety and Welfare,Routine
Cyber Harassment - 2C:33-4.1,Cyber Harassment - 2C:33-4.1,Criminal Incidents,Routine
Cyber Harassment 2C:33-4.1,Cyber Harassment 2C:33-4.1,Criminal Incidents,Urgent
D.O.A,D.O.A,Emergency Response,Emergency
D.P.W. Assist,D.P.W. Assist,Assistance and Mutual Aid,Routine
DARE Assignment,DARE Assignment,Community Engagement,Routine
DCPP (DYFS),DCPP (DYFS),Juvenile-Related Incidents,Routine
DNA Sample,DNA Sample,Investigations and Follow-Ups,Routine
DWI,DWI,Traffic and Motor Vehicle,Urgent
Damage to Property: Threats - 2C:33-11,Damage to Property: Threats - 2C:33-11,Criminal Incidents,Routine
Dead Animal,Dead Animal,Public Safety and Welfare,Routine
Deceased Person/Sexual Pen. - 2C:34-5,Deceased Person/Sexual Pen. - 2C:34-5,Criminal Incidents,Routine
Desecration/Venerated Obj. - 2C:33-9,Desecration/Venerated Obj. - 2C:33-9,Criminal Incidents,Routine
Desk Coverage,Desk Coverage,Administrative and Support,Routine
Detective Bureau Detail,Detective Bureau Detail,Investigations and Follow-Ups,Routine
Disabled Motor Vehicle,Disabled Motor Vehicle,Traffic and Motor Vehicle,Urgent
Disabled Vehicle,Disabled Vehicle,Traffic and Motor Vehicle,Routine
Disarm a Law Enforcement Officer,Disarm a Law Enforcement Officer,Emergency Response,Emergency
Disarm a Law Enforcement Officer - Attempt,Disarm a Law Enforcement Officer - Attempt,Emergency Response,Emergency
Discovery - Criminal,Discovery - Criminal,Investigations and Follow-Ups,Routine
Discovery - Motor Vehicle,Discovery - Motor Vehicle,Investigations and Follow-Ups,Routine
Discovery - Non Specific,Discovery - Non Specific,Investigations and Follow-Ups,Routine
Disorderly Conduct - 2C:33-2,Disorderly Conduct - 2C:33-2,Criminal Incidents,Urgent
Dispute,Dispute,Public Safety and Welfare,Urgent
Disrupting Meet/Procession - 2C:33-8s,Disrupting Meet/Procession - 2C:33-8s,Criminal Incidents,Urgent
Disturbance,Disturbance,Public Safety and Welfare,Urgent
Docket – Drop Off,Docket - Drop Off,Administrative and Support,Routine
Docket – Pick up,Docket - Pick up,Administrative and Support,Routine
Dogs Defecating,Dogs Defecating,Regulatory and Ordinance,Routine
Dogs at Large,Dogs at Large,Regulatory and Ordinance,Routine
Domestic Dispute,Domestic Dispute,Criminal Incidents,Urgent
Domestic Violence - 2C:25-21,Domestic Violence - 2C:25-21,Criminal Incidents,Emergency
Domestic Violence 2C:25-21,Domestic Violence 2C:25-21,Criminal Incidents,Urgent
Drinking in Public,Drinking in Public,Regulatory and Ordinance,Routine
Driving While Intoxicated - 39:4-50,Driving While Intoxicated - 39:4-50,Traffic and Motor Vehicle,Emergency
Driving While Intoxicated 39:4-50,Driving While Intoxicated 39:4-50,Public Safety and Welfare,Routine
Drug Offense,Drug Offense,Criminal Incidents,Urgent
Drug Paraphernalia - 2C:36-2,Drug Paraphernalia - 2C:36-2,Criminal Incidents,Routine
Duty to Warn,Duty to Warn,Public Safety and Welfare,Routine
Duty to Warn - Notification,Duty to Warn - Notification,Public Safety and Welfare,Routine
Duty to Warn-E.D.P.,Duty to Warn - Notification,Public Safety and Welfare,Routine
E D P,Mental Health Incident,Public Safety and Welfare,Emergency
E D.P.,Mental Health Incident,Public Safety and Welfare,Emergency
E.D.P,Mental Health Incident,Public Safety and Welfare,Emergency
E.D.P.,Mental Health Incident,Public Safety and Welfare,Emergency
EDP,Mental Health Incident,Public Safety and Welfare,Emergency
EDP.,Mental Health Incident,Public Safety and Welfare,Emergency
EMS Call,EMS Call,Emergency Response,Emergency
ESU - Response,ESU - Response,Special Operations and Tactical,Emergency
ESU - Targeted Patrol,ESU - Targeted Patrol,Public Safety and Welfare,Routine
ESU - Training,ESU - Training,Special Operations and Tactical,Routine
Embezzlement,Embezzlement,Criminal Incidents,Routine
Embezzlment,Embezzlment,Criminal Incidents,Routine
Emergency Access Card Use,Emergency Access Card Use,Emergency Response,Emergency
Endangering Welfare - 2C:24-4,Endangering Welfare - 2C:24-4,Criminal Incidents,Routine
Endangering Welfare - 2C:24-7,Endangering Welfare - 2C:24-7,Criminal Incidents,Routine
Endangering Welfare - 2C:24-8,Endangering Welfare - 2C:24-8,Criminal Incidents,Routine
Enticing a Child - 2C:13-6,Enticing a Child - 2C:13-6,Juvenile-Related Incidents,Routine
Escape - 2C:29-5,Escape - 2C:29-5,Criminal Incidents,Emergency
Escort - Money,Escort - Money,Assistance and Mutual Aid,Routine
Evidence Delivery,Evidence Delivery,Investigations and Follow-Ups,Routine
Evidence Delivery / Retrieval,Evidence Retrieval,Investigations and Follow-Ups,Routine
Evidence Retrieval,Evidence Retrieval,Investigations and Follow-Ups,Routine
Evidence Tampering - 2C:28-6,Evidence Tampering - 2C:28-6,Criminal Incidents,Routine
Exceptionally Cleared/Closed,Exceptionally Cleared/Closed,Administrative and Support,Routine
Expungement,Expungement,Administrative and Support,Routine
FERPO/TERPO,Service - FERPO,Emergency Response,Emergency
FTO Documentation,FTO Documentation,Administrative and Support,Routine
Facial Recognition Request,Facial Recognition Request,Investigations and Follow-Ups,Routine
False Imprisonment - 2C:13-3,False Imprisonment - 2C:13-3,Criminal Incidents,Emergency
False Public Alarm - 2C:33-3,False Public Alarm - 2C:33-3,Criminal Incidents,Routine
False Reports - 2C:28-4,False Reports - 2C:28-4,Criminal Incidents,Routine
False Swearing - 2C:28-2,False Swearing - 2C:28-2,Criminal Incidents,Routine
Fear of Bodily Violence - 2C:33-10,Fear of Bodily Violence - 2C:33-10,Criminal Incidents,Emergency
Fencing - 2C:20-7.1,Fencing - 2C:20-7.1,Criminal Incidents,Routine
Field Contact/ Information,Field Contact/ Information,Investigations and Follow-Ups,Routine
Fight - Armed,Fight - Armed,Emergency Response,Emergency
Fight - Unarmed,Fight - Unarmed,Emergency Response,Emergency
Fingerprints,Fingerprints,Administrative and Support,Routine
Fire,Fire,Emergency Response,Emergency
Fire Call,Fire Call,Emergency Response,Emergency
Fire Department Call,Fire Department Call,Assistance and Mutual Aid,Urgent
Fireworks Complaint,Fireworks Complaint,Regulatory and Ordinance,Routine
Fish and Game Violation  Title 23,"""Fish and Game Violation  Title 23""",Regulatory and Ordinance,Routine
Fish and Game Violation Title 23,Fish and Game Violation Title 23,Regulatory and Ordinance,Routine
Follow-up Investigation,Follow-up Investigation,Administrative and Support,Routine
Food/Drug Tampering - 2C:40-17,Food/Drug Tampering - 2C:40-17,Criminal Incidents,Routine
Forgery - 2C:21-1,Forgery - 2C:21-1,Criminal Incidents,Routine
Forgery 2C:21-1,Forgery 2C:21-1,Public Safety and Welfare,Routine
Fraud,Fraud,Criminal Incidents,Routine
Fugitive from Justice,Fugitive from Justice,Criminal Incidents,Emergency
Funeral Escort,Funeral Escort,Assistance and Mutual Aid,Routine
Gang Intelligence,Gang Intelligence,Criminal Incidents,Routine
General Information,General Information,Administrative and Support,Routine
General Investigation,General Investigation,Investigations and Follow-Ups,Routine
Generated in Error,Generated in Error,Administrative and Support,Routine
Generator Test,Generator Test,Administrative and Support,Routine
Gifts/Public Servant - 2C:27-6,Gifts/Public Servant - 2C:27-6,Criminal Incidents,Routine
Good Conduct Letter Request,Good Conduct Letter Request,Administrative and Support,Routine
Group,Group,Administrative and Support,Routine
HAZ-MAT Incident,HAZ-MAT Incident,Emergency Response,Emergency
HQ Assignment,HQ Assignment,Administrative and Support,Routine
Handle With Care,Handle With Care - Notification,Emergency Response,Emergency
Handle With Care - Notification,Handle With Care - Notification,Emergency Response,Emergency
Harassment,Harassment,Criminal Incidents,Urgent
Harassment - 2C:33-4,Harassment - 2C:33-4,Criminal Incidents,Routine
Harassment 2C:33-4,Harassment 2C:33-4,Criminal Incidents,Urgent
Hazard - Pothole,Hazard - Pothole,Traffic and Motor Vehicle,Routine
Hazard All Other,Hazard All Other,Public Safety and Welfare,Urgent
Hazardous Condition - Health / Welfare,Hazardous Condition - Health / Welfare,Public Safety and Welfare,Urgent
Hazardous Condition - Sewer Call,Hazardous Condition - Sewer Call,Public Safety and Welfare,Urgent
Hazardous Road Condition - Flooding,Hazardous Road Condition - Flooding,Traffic and Motor Vehicle,Urgent
Hazardous Road Condition - General,Hazardous Road Condition - General,Traffic and Motor Vehicle,Urgent
Hazardous Road Condition - Ice,Hazardous Road Condition - Ice,Traffic and Motor Vehicle,Urgent
Hindering Apprehension - 2C:29-3,Hindering Apprehension - 2C:29-3,Criminal Incidents,Routine
Hit and Run,Hit and Run,Traffic and Motor Vehicle,Urgent
Homicide - 2C:11-2,Homicide - 2C:11-2,Criminal Incidents,Emergency
Hostage Situation,Hostage Situation,Emergency Response,Emergency
Hypodermic/Possession - 2C:36-6,Hypodermic/Possession - 2C:36-6,Criminal Incidents,Routine
ICE Notification,ICE Notification,Administrative and Support,Routine
Identity Theft,Identity Theft,Criminal Incidents,Routine
Illegal Dumping,Illegal Dumping,Regulatory and Ordinance,Routine
Imitation CDS - 2C:35-11,Imitation CDS - 2C:35-11,Criminal Incidents,Routine
Impersonating Public Servant - 2C:28-9,Impersonating Public Servant - 2C:28-9,Criminal Incidents,Routine
Implements for Escape - 2C:29-6,Implements for Escape - 2C:29-6,Criminal Incidents,Routine
Improper Records,Improper Records,Administrative and Support,Routine
Information,Information,Administrative and Support,Routine
Injured On Duty,Injured On Duty,Public Safety and Welfare,Urgent
Injury/Law Enforce. Animals - 2C:29-3.1,Injury/Law Enforce. Animals - 2C:29-3.1,Criminal Incidents,Routine
Insecure Building,Insecure Building,Public Safety and Welfare,Urgent
Interception/Emerg. Comm. - 2C:33-21,Interception/Emerg. Comm. - 2C:33-21,Criminal Incidents,Routine
Interference  - 2C:29-1,"""Interference  - 2C:29-1""",Criminal Incidents,Routine
Interference - 2C:29-1,Interference - 2C:29-1,Criminal Incidents,Routine
Interference With Custody - 2C:13-4,Interference With Custody - 2C:13-4,Criminal Incidents,Routine
Interference w/Transport. - 2C:33-14,Interference w/Transport. - 2C:33-14,Criminal Incidents,Routine
Interference/Railway Signals - 2C:33-14.1,Interference/Railway Signals - 2C:33-14.1,Criminal Incidents,Routine
Intoxicated Person,Intoxicated Person,Public Safety and Welfare,Routine
Invasion of Privacy,Invasion of Privacy - Observing,Criminal Incidents,Routine
Invasion of Privacy - Observing,Invasion of Privacy - Observing,Criminal Incidents,Routine
Investigation - Follow-Up,Investigation - Follow-Up,Investigations and Follow-Ups,Routine
Investigation Follow-Up,Investigation - Follow-Up,Investigations and Follow-Ups,Routine
Investigation-Follow up,Investigation-Follow up,Administrative and Support,Routine
Juvenile Complaint (Criminal),Juvenile Complaint (Criminal),Juvenile-Related Incidents,Urgent
Juvenile Complaint (Non-Criminal),Juvenile Complaint (Non-Criminal),Juvenile-Related Incidents,Routine
Juvenile Complaint Signed,Juvenile Complaint Signed,Juvenile-Related Incidents,Routine
Juvenile Investigation,Juvenile Investigation,Juvenile-Related Incidents,Routine
Kidnapping - 2C:13-1,Kidnapping - 2C:13-1,Criminal Incidents,Emergency
Landlord / Tenant Dispute,Landlord / Tenant Dispute,Public Safety and Welfare,Urgent
Leaving Scene of an Acc. -  39:4-129,"""Leaving Scene of an Acc. -  39:4-129""",Traffic and Motor Vehicle,Routine
Leaving Scene of an Acc. - 39:4-129,Leaving Scene of an Acc. - 39:4-129,Traffic and Motor Vehicle,Routine
Lewdness - 2C:14-4,Lewdness - 2C:14-4,Criminal Incidents,Routine
Lewdness 2C:14-4,Lewdness 2C:14-4,Public Safety and Welfare,Routine
License Plate-Lost/Stolen,License Plate-Lost/Stolen,Traffic and Motor Vehicle,Routine
Lo-Jack Hit - Tracking Signal,Lo-Jack Hit - Tracking Signal,Investigations and Follow-Ups,Urgent
Lock-Out Residence,Lock-Out Residence,Assistance and Mutual Aid,Routine
Loitering/CDS Offense - 2C:33-2.1,Loitering/CDS Offense - 2C:33-2.1,Criminal Incidents,Routine
M.V. Master Keys - 2C:5-6,M.V. Master Keys - 2C:5-6,Criminal Incidents,Routine
Maintaining a Nuisance - 2C:33-12,Maintaining a Nuisance - 2C:33-12,Criminal Incidents,Routine
Manslaughter - 2C:11-4,Manslaughter - 2C:11-4,Criminal Incidents,Emergency
Meal Break,Meal Break,Administrative and Support,Routine
Medical Call,Medical Call,Public Safety and Welfare,Routine
Medical Call - Oxygen,Medical Call - Oxygen,Public Safety and Welfare,Emergency
Medical Call/Injury,Medical Call/Injury,Public Safety and Welfare,Urgent
Medical Emergency,Medical Call/Injury,Public Safety and Welfare,Urgent
Meeting,Meeting,Administrative and Support,Routine
Megan's Law Violation,Megan's Law Violation,Criminal Incidents,Urgent
Mental Health Crisis,Mental Health Crisis,Emergency Response,Urgent
Mental Health Incident,Mental Health Incident,Public Safety and Welfare,Emergency
Missing Person,Missing Person,Public Safety and Welfare,Routine
Missing Person - Adult,Missing Person - Adult,Investigations and Follow-Ups,Urgent
Missing Person - Juvenile,Missing Person - Juvenile,Juvenile-Related Incidents,Urgent
Missing Person - Return - Adult,Missing Person - Return - Adult,Investigations and Follow-Ups,Routine
Missing Person - Return - Juvenile,Missing Person - Return - Juvenile,Juvenile-Related Incidents,Routine
Missing Person- Return,Missing Person - Return - Adult,Investigations and Follow-Ups,Routine
Money Laundering,Money Laundering,Criminal Incidents,Routine
Motor Vehicle - Private Property Tow,Motor Vehicle - Private Property Tow,Traffic and Motor Vehicle,Routine
Motor Vehicle Complaint,Motor Vehicle Complaint,Traffic and Motor Vehicle,Routine
